2026-03-01T14:41:35Z,unhealthy,178.93
2026-03-01T14:52:13Z,unhealthy,191.84
2026-03-01T15:00:02Z,unhealthy,181.72
2026-03-01T15:10:13Z,unhealthy,166.43
2026-03-01T15:22:54Z,unhealthy,244.96
2026-03-01T15:35:45Z,unhealthy,175.91
2026-03-01T15:45:51Z,unhealthy,179.57
2026-03-01T15:54:33Z,unhealthy,159.77
2026-03-01T16:02:16Z,unhealthy,204.86
2026-03-01T16:13:21Z,unhealthy,194.37
2026-03-01T16:27:38Z,unhealthy,167.63
2026-03-01T16:43:42Z,unhealthy,198.12
2026-03-01T16:54:45Z,unhealthy,181.22
2026-03-01T17:03:53Z,unhealthy,178.04
2026-03-01T17:14:58Z,unhealthy,173.26
2026-03-01T17:28:55Z,unhealthy,207.24
2026-03-01T17:41:31Z,unhealthy,179.6
2026-03-01T17:51:18Z,unhealthy,151.56
2026-03-01T17:58:56Z,unhealthy,161.14
2026-03-01T18:14:17Z,unhealthy,179.16
2026-03-01T18:29:40Z,unhealthy,196.92
2026-03-01T18:49:03Z,unhealthy,170.67
2026-03-01T19:00:29Z,unhealthy,154.8
2026-03-01T19:12:27Z,unhealthy,167.35
2026-03-01T19:25:28Z,unhealthy,218.11
2026-03-01T19:36:59Z,unhealthy,179.48
2026-03-01T19:45:58Z,unhealthy,178.2
2026-03-01T19:53:39Z,unhealthy,183.04
2026-03-01T20:00:28Z,unhealthy,288.67
2026-03-01T20:11:32Z,unhealthy,163.94
2026-03-01T20:25:05Z,unhealthy,197.94
2026-03-01T20:39:40Z,unhealthy,246.62
2026-03-01T20:51:06Z,unhealthy,177.19
2026-03-01T21:00:13Z,unhealthy,193.06
2026-03-01T21:10:54Z,unhealthy,201.44
2026-03-01T21:23:50Z,unhealthy,208.05
2026-03-01T21:35:41Z,unhealthy,159.3
2026-03-01T21:45:38Z,unhealthy,151.82
2026-03-01T21:54:18Z,unhealthy,175.32
2026-03-01T22:01:33Z,unhealthy,185.24
2026-03-01T22:11:56Z,unhealthy,183.38
2026-03-01T22:25:19Z,unhealthy,220.34
2026-03-01T22:39:42Z,unhealthy,192.41
2026-03-01T22:51:02Z,unhealthy,201.75
2026-03-01T22:59:34Z,unhealthy,224.11
2026-03-01T23:11:31Z,unhealthy,201.44
2026-03-01T23:24:35Z,unhealthy,166.12
2026-03-01T23:36:55Z,unhealthy,211.21
2026-03-01T23:47:27Z,unhealthy,152.46
2026-03-01T23:56:31Z,unhealthy,245.21
2026-03-02T00:28:53Z,unhealthy,152.99
2026-03-02T00:55:41Z,unhealthy,186.04
2026-03-02T01:34:32Z,unhealthy,225.32
2026-03-02T02:28:50Z,unhealthy,216.26
2026-03-02T03:24:15Z,unhealthy,158.5
2026-03-02T04:14:15Z,unhealthy,187.27
2026-03-02T04:56:00Z,unhealthy,215.12
2026-03-02T05:25:08Z,unhealthy,267.73
2026-03-02T05:46:56Z,unhealthy,239.4
2026-03-02T06:08:13Z,unhealthy,167.23
2026-03-02T06:32:34Z,unhealthy,178.37
2026-03-02T06:56:34Z,unhealthy,180.63
2026-03-02T07:24:29Z,unhealthy,185.43
2026-03-02T07:45:32Z,unhealthy,178.38
2026-03-02T08:01:25Z,unhealthy,193.08
2026-03-02T08:23:51Z,unhealthy,181.46
2026-03-02T08:43:42Z,unhealthy,206.14
2026-03-02T09:03:19Z,unhealthy,216.87
2026-03-02T09:28:07Z,unhealthy,259.31
2026-03-02T09:49:51Z,unhealthy,179.08
2026-03-02T10:09:45Z,unhealthy,184.09
2026-03-02T10:29:55Z,unhealthy,216.27
2026-03-02T10:51:29Z,unhealthy,186.32
2026-03-02T11:09:06Z,unhealthy,179.54
2026-03-02T11:23:54Z,unhealthy,189.55
2026-03-02T11:39:12Z,unhealthy,196.93
2026-03-02T11:52:02Z,unhealthy,197.39
2026-03-02T12:01:39Z,unhealthy,171.55
2026-03-02T12:24:17Z,unhealthy,148.45
2026-03-02T12:45:03Z,unhealthy,281.74
2026-03-02T13:14:02Z,unhealthy,208.64
2026-03-02T13:42:01Z,unhealthy,194.19
2026-03-02T14:06:07Z,unhealthy,213.74
2026-03-02T14:26:43Z,unhealthy,244.95
2026-03-02T14:46:57Z,unhealthy,181.39
2026-03-02T15:04:50Z,unhealthy,155.18
2026-03-02T15:24:45Z,unhealthy,259.15
2026-03-02T15:44:21Z,unhealthy,197.66
2026-03-02T16:00:07Z,unhealthy,156.73
2026-03-02T16:22:09Z,unhealthy,240.73
2026-03-02T16:41:35Z,unhealthy,189.81
2026-03-02T17:04:50Z,unhealthy,159.97
2026-03-02T17:26:43Z,unhealthy,209.28
2026-03-02T17:47:28Z,unhealthy,182.18
2026-03-02T18:03:47Z,unhealthy,281.56
2026-03-02T18:24:44Z,unhealthy,151.05
2026-03-02T18:45:03Z,unhealthy,162.4
2026-03-02T19:07:14Z,unhealthy,184.59
2026-03-02T19:25:29Z,unhealthy,235.62
2026-03-02T19:43:31Z,unhealthy,189.32
2026-03-02T19:57:35Z,unhealthy,171.63
2026-03-02T20:14:14Z,unhealthy,271.34
2026-03-02T20:30:21Z,unhealthy,150.49
2026-03-02T20:49:36Z,unhealthy,235.54
2026-03-02T21:03:40Z,unhealthy,232.69
2026-03-02T21:18:51Z,unhealthy,171.6
2026-03-02T21:35:58Z,unhealthy,319.92
2026-03-02T21:51:37Z,unhealthy,209.26
2026-03-02T22:02:14Z,unhealthy,183.74
2026-03-02T22:14:55Z,unhealthy,165.64
2026-03-02T22:29:51Z,unhealthy,182.3
2026-03-02T22:46:29Z,unhealthy,182.06
2026-03-02T22:57:16Z,unhealthy,186.63
2026-03-02T23:09:14Z,unhealthy,181.1
2026-03-02T23:22:22Z,unhealthy,201.72
2026-03-02T23:37:36Z,unhealthy,203.98
2026-03-02T23:49:14Z,unhealthy,158.29
2026-03-02T23:59:31Z,unhealthy,182.71
2026-03-03T00:48:58Z,unhealthy,220.4
2026-03-03T01:22:41Z,unhealthy,170.1
2026-03-03T02:11:36Z,unhealthy,194.74
2026-03-03T03:15:50Z,unhealthy,200.97
2026-03-03T04:04:03Z,unhealthy,153.76
2026-03-03T04:44:24Z,unhealthy,185.52
2026-03-03T05:14:20Z,unhealthy,194.32
2026-03-03T05:37:14Z,unhealthy,178.92
2026-03-03T06:00:05Z,unhealthy,159.34
2026-03-03T06:27:12Z,unhealthy,167.37
2026-03-03T06:49:18Z,unhealthy,192.13
2026-03-03T07:12:09Z,unhealthy,211.06
2026-03-03T07:31:44Z,unhealthy,212.54
2026-03-03T07:50:59Z,unhealthy,213.5
2026-03-03T08:04:39Z,unhealthy,167.77
2026-03-03T08:22:04Z,unhealthy,192.06
2026-03-03T08:40:47Z,unhealthy,285.42
2026-03-03T09:00:44Z,unhealthy,169.01
2026-03-03T09:22:52Z,unhealthy,158.53
2026-03-03T09:41:55Z,unhealthy,193.83
2026-03-03T10:01:43Z,unhealthy,200.82
2026-03-03T10:21:36Z,unhealthy,199.55
2026-03-03T10:40:25Z,unhealthy,209.67
2026-03-03T10:59:57Z,unhealthy,155.09
2026-03-03T11:17:48Z,unhealthy,176.21
2026-03-03T11:34:00Z,unhealthy,153.71
2026-03-03T11:48:42Z,unhealthy,199.0
2026-03-03T11:59:30Z,unhealthy,263.7
2026-03-03T12:23:17Z,unhealthy,152.77
2026-03-03T12:43:40Z,unhealthy,182.67
2026-03-03T13:12:25Z,unhealthy,246.55
2026-03-03T13:40:22Z,unhealthy,217.4
2026-03-03T14:04:01Z,unhealthy,184.79
2026-03-03T14:25:13Z,unhealthy,189.06
2026-03-03T14:45:16Z,unhealthy,314.65
2026-03-03T15:06:55Z,unhealthy,160.06
2026-03-03T15:29:48Z,unhealthy,324.44
2026-03-03T15:51:40Z,unhealthy,219.49
2026-03-03T16:08:54Z,unhealthy,253.54
2026-03-03T16:28:19Z,unhealthy,170.18
2026-03-03T16:50:27Z,unhealthy,246.02
2026-03-03T17:10:07Z,unhealthy,255.54
2026-03-03T17:30:01Z,unhealthy,212.36
2026-03-03T17:51:11Z,unhealthy,203.16
2026-03-03T18:07:48Z,unhealthy,183.39
2026-03-03T18:27:51Z,unhealthy,195.81
2026-03-03T19:13:06Z,unhealthy,248.97
2026-03-03T19:30:11Z,unhealthy,210.07
2026-03-03T19:47:53Z,unhealthy,387.17
2026-03-03T20:00:50Z,unhealthy,229.02
2026-03-03T20:16:02Z,unhealthy,178.69
2026-03-03T20:31:49Z,unhealthy,178.84
2026-03-03T20:48:12Z,unhealthy,157.87
2026-03-03T21:01:10Z,unhealthy,267.54
2026-03-03T21:17:01Z,unhealthy,198.2
2026-03-03T21:33:19Z,unhealthy,286.79
2026-03-03T21:48:59Z,unhealthy,204.85
2026-03-03T21:59:31Z,unhealthy,177.77
2026-03-03T22:13:16Z,unhealthy,225.81
2026-03-03T22:27:44Z,unhealthy,188.98
2026-03-03T22:45:21Z,unhealthy,182.13
2026-03-03T22:56:28Z,unhealthy,184.72
2026-03-03T23:07:50Z,unhealthy,230.72
2026-03-03T23:20:30Z,unhealthy,135.78
2026-03-03T23:36:10Z,unhealthy,186.85
2026-03-03T23:48:23Z,unhealthy,191.2
2026-03-03T23:58:16Z,unhealthy,168.5
2026-03-04T00:46:07Z,unhealthy,176.61
2026-03-04T01:18:18Z,unhealthy,157.97
2026-03-04T02:04:55Z,unhealthy,177.41
2026-03-04T03:06:52Z,unhealthy,183.26
2026-03-04T03:54:51Z,unhealthy,232.73
2026-03-04T04:30:26Z,unhealthy,187.98
2026-03-04T05:00:45Z,unhealthy,213.76
2026-03-04T05:26:34Z,unhealthy,175.13
2026-03-04T05:47:12Z,unhealthy,201.48
2026-03-04T06:03:53Z,unhealthy,174.53
2026-03-04T06:25:58Z,unhealthy,164.74
2026-03-04T06:46:37Z,unhealthy,244.41
2026-03-04T07:07:46Z,unhealthy,158.94
2026-03-04T07:26:50Z,unhealthy,204.33
2026-03-04T07:45:08Z,unhealthy,172.06
2026-03-04T07:59:19Z,unhealthy,193.38
2026-03-04T08:18:20Z,unhealthy,191.26
2026-03-04T08:35:41Z,unhealthy,193.7
2026-03-04T08:55:48Z,unhealthy,185.68
2026-03-04T09:13:35Z,unhealthy,198.64
2026-03-04T09:29:59Z,unhealthy,180.4
2026-03-04T09:51:23Z,unhealthy,186.03
2026-03-04T10:06:24Z,unhealthy,174.8
2026-03-04T10:21:54Z,unhealthy,182.91
2026-03-04T10:39:57Z,unhealthy,242.45
2026-03-04T10:58:22Z,unhealthy,177.82
2026-03-04T11:15:54Z,unhealthy,244.18
2026-03-04T11:31:10Z,unhealthy,160.9
2026-03-04T11:46:12Z,unhealthy,208.26
2026-03-04T11:56:53Z,unhealthy,190.62
2026-03-04T12:15:35Z,unhealthy,163.82
2026-03-04T12:32:59Z,unhealthy,176.4
2026-03-04T12:57:12Z,unhealthy,193.35
2026-03-04T13:28:40Z,unhealthy,178.6
2026-03-04T13:52:09Z,unhealthy,174.06
2026-03-04T14:09:51Z,unhealthy,172.28
2026-03-04T14:28:01Z,unhealthy,188.57
2026-03-04T14:48:14Z,unhealthy,216.71
2026-03-04T15:04:37Z,unhealthy,245.69
2026-03-04T15:23:29Z,unhealthy,176.52
2026-03-04T15:42:21Z,unhealthy,224.56
2026-03-04T15:59:58Z,unhealthy,205.62
2026-03-04T16:21:55Z,unhealthy,214.57
2026-03-04T16:40:55Z,unhealthy,380.33
2026-03-04T17:02:22Z,unhealthy,285.97
2026-03-04T17:22:33Z,unhealthy,236.43
2026-03-04T17:41:27Z,unhealthy,150.95
2026-03-04T17:59:23Z,unhealthy,186.79
2026-03-04T18:23:40Z,unhealthy,224.5
2026-03-04T18:43:49Z,unhealthy,213.01
2026-03-04T19:06:55Z,unhealthy,197.77
2026-03-04T19:26:32Z,unhealthy,173.68
2026-03-04T19:44:36Z,unhealthy,317.21
2026-03-04T19:58:42Z,unhealthy,150.76
2026-03-04T20:15:58Z,unhealthy,316.56
2026-03-04T20:31:39Z,unhealthy,191.64
2026-03-04T20:48:32Z,unhealthy,168.72
2026-03-04T21:01:06Z,unhealthy,187.19
2026-03-04T21:16:45Z,unhealthy,269.34
2026-03-04T21:32:52Z,unhealthy,223.64
2026-03-04T21:49:09Z,unhealthy,232.31
2026-03-04T22:00:44Z,unhealthy,173.65
2026-03-04T22:15:13Z,unhealthy,222.95
2026-03-04T22:30:28Z,unhealthy,276.46
2026-03-04T22:48:38Z,unhealthy,199.2
2026-03-04T23:01:03Z,unhealthy,168.06
2026-03-04T23:15:14Z,unhealthy,226.47
2026-03-04T23:30:25Z,unhealthy,300.33
2026-03-04T23:44:57Z,unhealthy,136.42
2026-03-04T23:55:48Z,unhealthy,168.05
2026-03-05T00:21:40Z,unhealthy,257.82
2026-03-05T00:53:38Z,unhealthy,168.72
2026-03-05T01:29:09Z,unhealthy,214.13
2026-03-05T02:21:03Z,unhealthy,205.23
2026-03-05T03:17:32Z,unhealthy,144.47
2026-03-05T04:05:23Z,unhealthy,182.65
2026-03-05T04:45:15Z,unhealthy,147.28
2026-03-05T05:14:37Z,unhealthy,191.57
2026-03-05T05:37:16Z,unhealthy,199.12
2026-03-05T05:59:24Z,unhealthy,298.34
2026-03-05T06:26:52Z,unhealthy,332.63
2026-03-05T06:48:23Z,unhealthy,230.87
2026-03-05T07:11:28Z,unhealthy,238.0
2026-03-05T07:30:56Z,unhealthy,215.95
2026-03-05T07:50:29Z,unhealthy,257.23
2026-03-05T08:04:05Z,unhealthy,193.77
2026-03-05T08:21:36Z,unhealthy,200.84
2026-03-05T08:40:13Z,unhealthy,235.05
2026-03-05T09:00:31Z,unhealthy,170.55
2026-03-05T09:23:00Z,unhealthy,189.2
2026-03-05T09:42:26Z,unhealthy,193.1
2026-03-05T10:02:52Z,unhealthy,185.01
2026-03-05T10:22:35Z,unhealthy,206.55
2026-03-05T10:41:01Z,unhealthy,173.71
2026-03-05T11:01:27Z,unhealthy,207.6
2026-03-05T11:19:39Z,unhealthy,223.42
2026-03-05T11:36:09Z,unhealthy,191.82
2026-03-05T11:50:58Z,unhealthy,191.98
2026-03-05T12:02:08Z,unhealthy,228.17
2026-03-05T12:25:31Z,unhealthy,187.48
2026-03-05T12:47:13Z,unhealthy,253.99
2026-03-05T13:17:09Z,unhealthy,185.71
2026-03-05T13:45:16Z,unhealthy,160.67
2026-03-05T14:07:18Z,unhealthy,279.09
2026-03-05T14:27:54Z,unhealthy,191.02
2026-03-05T14:49:30Z,unhealthy,250.79
2026-03-05T15:09:48Z,unhealthy,165.69
2026-03-05T15:32:31Z,unhealthy,164.86
2026-03-05T15:55:26Z,unhealthy,154.73
2026-03-05T16:17:18Z,unhealthy,186.18
2026-03-05T18:19:24Z,unhealthy,196.46
2026-03-05T18:55:57Z,unhealthy,230.36
2026-03-05T19:28:49Z,unhealthy,281.35
2026-03-05T19:50:48Z,unhealthy,289.96
2026-03-05T20:05:55Z,unhealthy,155.54
2026-03-05T20:22:59Z,unhealthy,194.46
2026-03-05T20:41:27Z,unhealthy,200.3
2026-03-05T20:56:47Z,unhealthy,187.26
2026-03-05T21:13:07Z,unhealthy,180.27
2026-03-05T21:28:19Z,unhealthy,228.3
2026-03-05T21:47:29Z,unhealthy,184.45
2026-03-05T22:00:20Z,unhealthy,183.51
2026-03-05T22:14:34Z,unhealthy,181.08
2026-03-05T22:30:12Z,unhealthy,192.91
2026-03-05T23:10:22Z,unhealthy,154.47
2026-03-05T23:34:33Z,unhealthy,197.81
2026-03-05T23:56:18Z,unhealthy,195.97
2026-03-06T00:30:48Z,unhealthy,161.95
2026-03-06T01:00:11Z,unhealthy,195.26
2026-03-06T01:41:32Z,unhealthy,181.63
2026-03-06T02:38:44Z,unhealthy,256.15
2026-03-06T03:32:41Z,unhealthy,199.85
2026-03-06T04:17:30Z,unhealthy,298.05
2026-03-06T04:53:20Z,unhealthy,252.53
2026-03-06T05:16:19Z,unhealthy,192.57
2026-03-06T05:36:26Z,unhealthy,210.21
2026-03-06T05:57:40Z,unhealthy,226.81
2026-03-06T06:23:20Z,unhealthy,180.98
2026-03-06T06:43:13Z,unhealthy,155.93
2026-03-06T07:06:28Z,unhealthy,152.89
2026-03-06T07:26:47Z,unhealthy,214.0
2026-03-06T07:45:05Z,unhealthy,187.56
2026-03-06T07:59:08Z,unhealthy,189.24
2026-03-06T08:18:14Z,unhealthy,190.9
2026-03-06T08:35:18Z,unhealthy,187.78
2026-03-06T08:55:05Z,unhealthy,196.67
2026-03-06T09:10:16Z,unhealthy,199.85
2026-03-06T09:25:22Z,unhealthy,171.63
2026-03-06T09:45:00Z,unhealthy,200.53
2026-03-06T10:01:09Z,unhealthy,207.22
2026-03-06T10:18:39Z,unhealthy,188.06
2026-03-06T10:35:29Z,unhealthy,175.19
2026-03-06T10:54:36Z,unhealthy,170.37
2026-03-06T11:07:15Z,unhealthy,152.2
2026-03-06T11:20:17Z,unhealthy,184.89
2026-03-06T11:36:39Z,unhealthy,190.83
2026-03-06T11:48:54Z,unhealthy,211.42
2026-03-06T11:58:47Z,unhealthy,187.83
2026-03-06T12:21:12Z,unhealthy,189.86
2026-03-06T12:40:29Z,unhealthy,188.29
2026-03-06T13:07:18Z,unhealthy,196.79
2026-03-06T13:34:00Z,unhealthy,176.86
2026-03-06T13:57:51Z,unhealthy,191.22
2026-03-06T14:18:37Z,unhealthy,230.97
2026-03-06T14:35:51Z,unhealthy,175.65
2026-03-06T14:55:31Z,unhealthy,212.72
2026-03-06T15:11:24Z,unhealthy,181.74
2026-03-06T15:26:47Z,unhealthy,259.33
2026-03-06T15:46:27Z,unhealthy,180.25
2026-03-06T16:01:22Z,unhealthy,164.79
2026-03-06T16:20:12Z,unhealthy,208.82
2026-03-06T16:38:19Z,unhealthy,185.79
2026-03-06T16:58:47Z,unhealthy,166.08
2026-03-06T17:19:26Z,unhealthy,215.56
2026-03-06T17:36:27Z,unhealthy,211.62
2026-03-06T17:53:42Z,unhealthy,207.85
2026-03-06T18:05:44Z,unhealthy,202.94
2026-03-06T18:23:03Z,unhealthy,199.55
2026-03-06T18:42:35Z,unhealthy,207.91
2026-03-06T19:03:50Z,unhealthy,168.26
2026-03-06T19:22:28Z,unhealthy,156.59
2026-03-06T19:39:17Z,unhealthy,197.38
2026-03-06T19:52:50Z,unhealthy,259.75
2026-03-06T20:02:29Z,unhealthy,159.63
2026-03-06T20:16:03Z,unhealthy,152.16
2026-03-06T20:31:45Z,unhealthy,270.12
2026-03-06T20:48:18Z,unhealthy,185.29
2026-03-06T21:00:04Z,unhealthy,176.04
2026-03-06T21:14:24Z,unhealthy,178.41
2026-03-06T21:29:11Z,unhealthy,159.15
2026-03-06T21:43:57Z,unhealthy,181.02
2026-03-06T21:55:20Z,unhealthy,224.05
2026-03-06T22:05:04Z,unhealthy,171.29
