2026-02-12T05:30:16Z,unhealthy,192.91
2026-02-12T05:55:59Z,unhealthy,179.15
2026-02-12T06:26:32Z,unhealthy,200.32
2026-02-12T06:49:57Z,unhealthy,179.83
2026-02-12T07:16:43Z,unhealthy,235.63
2026-02-12T07:40:10Z,unhealthy,181.41
2026-02-12T07:59:34Z,unhealthy,155.49
2026-02-12T08:22:57Z,unhealthy,218.89
2026-02-12T08:42:38Z,unhealthy,161.04
2026-02-12T09:05:25Z,unhealthy,194.83
2026-02-12T09:28:39Z,unhealthy,151.29
2026-02-12T09:50:55Z,unhealthy,174.48
2026-02-12T10:11:13Z,unhealthy,169.92
2026-02-12T10:30:17Z,unhealthy,183.13
2026-02-12T10:52:32Z,unhealthy,153.72
2026-02-12T11:12:00Z,unhealthy,172.08
2026-02-12T11:30:12Z,unhealthy,212.62
2026-02-12T11:50:22Z,unhealthy,189.25
2026-02-12T12:04:18Z,unhealthy,199.44
2026-02-12T12:27:30Z,unhealthy,153.44
2026-02-12T12:50:28Z,unhealthy,178.02
2026-02-12T13:22:27Z,unhealthy,140.22
2026-02-12T13:53:53Z,unhealthy,199.72
2026-02-12T14:17:48Z,unhealthy,188.6
2026-02-12T14:39:09Z,unhealthy,176.09
2026-02-12T15:02:45Z,unhealthy,223.64
2026-02-12T15:26:45Z,unhealthy,177.56
2026-02-12T15:48:54Z,unhealthy,187.31
2026-02-12T16:12:10Z,unhealthy,196.82
2026-02-12T16:38:21Z,unhealthy,275.53
2026-02-12T17:03:02Z,unhealthy,200.37
2026-02-12T17:30:49Z,unhealthy,208.14
2026-02-12T17:54:57Z,unhealthy,153.1
2026-02-12T18:16:10Z,unhealthy,194.13
2026-02-12T18:39:48Z,unhealthy,261.91
2026-02-12T19:06:51Z,unhealthy,234.87
2026-02-12T19:32:44Z,unhealthy,251.06
2026-02-12T19:52:23Z,unhealthy,230.47
2026-02-12T20:03:46Z,unhealthy,192.3
2026-02-12T20:18:46Z,unhealthy,244.33
2026-02-12T20:36:15Z,unhealthy,176.66
2026-02-12T20:53:29Z,unhealthy,179.74
2026-02-12T21:05:37Z,unhealthy,214.77
2026-02-12T21:20:05Z,unhealthy,190.75
2026-02-12T21:37:10Z,unhealthy,188.14
2026-02-12T21:52:17Z,unhealthy,157.84
2026-02-12T22:03:07Z,unhealthy,161.11
2026-02-12T22:17:10Z,unhealthy,207.02
2026-02-12T22:33:26Z,unhealthy,199.11
2026-02-12T22:49:48Z,unhealthy,253.27
2026-02-12T23:01:23Z,unhealthy,218.04
2026-02-12T23:14:47Z,unhealthy,265.67
2026-02-12T23:29:42Z,unhealthy,171.42
2026-02-12T23:45:09Z,unhealthy,185.9
2026-02-12T23:57:08Z,unhealthy,174.68
2026-02-13T00:39:13Z,unhealthy,206.87
2026-02-13T01:08:48Z,unhealthy,182.86
2026-02-13T01:52:00Z,unhealthy,212.17
2026-02-13T02:54:22Z,unhealthy,165.49
2026-02-13T03:48:53Z,unhealthy,170.66
2026-02-13T04:34:02Z,unhealthy,175.34
2026-02-13T05:10:53Z,unhealthy,224.7
2026-02-13T05:41:37Z,unhealthy,175.97
2026-02-13T06:07:34Z,unhealthy,169.24
2026-02-13T06:34:53Z,unhealthy,147.65
2026-02-13T06:59:58Z,unhealthy,197.91
2026-02-13T07:28:56Z,unhealthy,235.29
2026-02-13T07:50:45Z,unhealthy,187.33
2026-02-13T08:06:15Z,unhealthy,208.69
2026-02-13T08:25:43Z,unhealthy,191.6
2026-02-13T08:46:01Z,unhealthy,176.9
2026-02-13T09:05:38Z,unhealthy,168.02
2026-02-13T09:26:40Z,unhealthy,220.28
2026-02-13T09:47:19Z,unhealthy,201.41
2026-02-13T10:05:47Z,unhealthy,158.45
2026-02-13T10:24:40Z,unhealthy,294.71
2026-02-13T10:44:03Z,unhealthy,141.64
2026-02-13T11:04:20Z,unhealthy,160.92
2026-02-13T11:20:12Z,unhealthy,146.54
2026-02-13T11:37:16Z,unhealthy,148.99
2026-02-13T11:50:42Z,unhealthy,196.3
2026-02-13T12:01:16Z,unhealthy,226.86
2026-02-13T12:23:43Z,unhealthy,176.79
2026-02-13T12:44:20Z,unhealthy,186.26
2026-02-13T13:13:28Z,unhealthy,197.68
2026-02-13T13:42:39Z,unhealthy,245.24
2026-02-13T14:07:29Z,unhealthy,150.33
2026-02-13T14:27:37Z,unhealthy,152.08
2026-02-13T14:48:19Z,unhealthy,155.25
2026-02-13T15:06:53Z,unhealthy,172.05
2026-02-13T15:26:48Z,unhealthy,252.13
2026-02-13T15:47:39Z,unhealthy,246.48
2026-02-13T16:05:32Z,unhealthy,341.21
2026-02-13T16:25:18Z,unhealthy,175.37
2026-02-13T16:46:02Z,unhealthy,501.79
2026-02-13T17:08:19Z,unhealthy,312.43
2026-02-13T17:28:48Z,unhealthy,233.88
2026-02-13T17:48:32Z,unhealthy,203.86
2026-02-13T18:04:49Z,unhealthy,249.14
2026-02-13T18:23:45Z,unhealthy,250.39
2026-02-13T18:44:00Z,unhealthy,181.49
2026-02-13T19:07:57Z,unhealthy,183.36
2026-02-13T19:29:26Z,unhealthy,256.58
2026-02-13T19:48:30Z,unhealthy,145.97
2026-02-13T20:03:15Z,unhealthy,252.22
2026-02-13T20:19:14Z,unhealthy,279.62
2026-02-13T20:36:34Z,unhealthy,179.51
2026-02-13T20:55:44Z,unhealthy,234.02
2026-02-13T21:11:46Z,unhealthy,256.52
2026-02-13T21:27:13Z,unhealthy,206.81
2026-02-13T21:47:00Z,unhealthy,241.28
2026-02-13T22:01:19Z,unhealthy,331.69
2026-02-13T22:16:19Z,unhealthy,163.69
2026-02-13T22:32:28Z,unhealthy,290.0
2026-02-13T22:50:48Z,unhealthy,207.33
2026-02-13T23:03:50Z,unhealthy,240.25
2026-02-13T23:17:24Z,unhealthy,172.26
2026-02-13T23:33:15Z,unhealthy,162.74
2026-02-13T23:47:32Z,unhealthy,191.71
2026-02-13T23:58:48Z,unhealthy,212.6
2026-02-14T00:46:53Z,unhealthy,203.75
2026-02-14T01:19:26Z,unhealthy,224.07
2026-02-14T02:06:46Z,unhealthy,199.96
2026-02-14T03:09:11Z,unhealthy,191.6
2026-02-14T03:57:03Z,unhealthy,233.4
2026-02-14T04:36:54Z,unhealthy,194.61
2026-02-14T05:04:36Z,unhealthy,189.19
2026-02-14T05:29:50Z,unhealthy,225.68
2026-02-14T05:51:13Z,unhealthy,197.2
2026-02-14T06:07:23Z,unhealthy,198.35
2026-02-14T06:26:01Z,unhealthy,213.31
2026-02-14T06:46:31Z,unhealthy,202.79
2026-02-14T07:06:30Z,unhealthy,192.07
2026-02-14T07:23:54Z,unhealthy,199.66
2026-02-14T07:41:12Z,unhealthy,248.0
2026-02-14T07:54:14Z,unhealthy,149.74
2026-02-14T08:02:56Z,unhealthy,196.29
2026-02-14T08:15:23Z,unhealthy,167.66
2026-02-14T08:31:04Z,unhealthy,204.18
2026-02-14T08:49:06Z,unhealthy,171.0
2026-02-14T09:02:13Z,unhealthy,181.03
2026-02-14T09:15:53Z,unhealthy,170.86
2026-02-14T09:31:38Z,unhealthy,173.08
2026-02-14T09:46:59Z,unhealthy,181.57
2026-02-14T09:58:08Z,unhealthy,249.23
2026-02-14T10:11:07Z,unhealthy,489.05
2026-02-14T10:24:43Z,unhealthy,178.63
2026-02-14T10:41:19Z,unhealthy,149.02
2026-02-14T10:54:13Z,unhealthy,162.88
2026-02-14T11:03:02Z,unhealthy,199.76
2026-02-14T11:14:13Z,unhealthy,186.79
2026-02-14T11:27:46Z,unhealthy,177.85
2026-02-14T11:39:35Z,unhealthy,196.67
2026-02-14T11:49:16Z,unhealthy,161.07
2026-02-14T11:57:21Z,unhealthy,146.51
2026-02-14T12:14:00Z,unhealthy,180.29
2026-02-14T12:30:05Z,unhealthy,194.0
2026-02-14T12:52:31Z,unhealthy,150.12
2026-02-14T13:14:48Z,unhealthy,182.08
2026-02-14T13:34:42Z,unhealthy,170.98
2026-02-14T13:52:54Z,unhealthy,198.04
2026-02-14T14:04:38Z,unhealthy,199.72
2026-02-14T14:17:02Z,unhealthy,187.71
2026-02-14T14:32:17Z,unhealthy,191.45
2026-02-14T14:47:15Z,unhealthy,222.16
2026-02-14T14:58:13Z,unhealthy,187.33
2026-02-14T15:11:17Z,unhealthy,190.89
2026-02-14T15:24:32Z,unhealthy,160.07
2026-02-14T15:39:10Z,unhealthy,190.06
2026-02-14T15:51:09Z,unhealthy,176.76
2026-02-14T16:00:22Z,unhealthy,174.83
2026-02-14T16:13:26Z,unhealthy,156.5
2026-02-14T16:28:27Z,unhealthy,213.84
2026-02-14T16:46:50Z,unhealthy,231.56
2026-02-14T16:59:51Z,unhealthy,234.64
2026-02-14T17:13:00Z,unhealthy,180.45
2026-02-14T17:26:47Z,unhealthy,225.45
2026-02-14T17:41:06Z,unhealthy,191.38
2026-02-14T17:52:33Z,unhealthy,163.91
2026-02-14T18:00:32Z,unhealthy,216.55
2026-02-14T18:14:53Z,unhealthy,195.65
2026-02-14T18:30:40Z,unhealthy,158.22
2026-02-14T18:50:43Z,unhealthy,213.47
2026-02-14T19:03:33Z,unhealthy,193.45
2026-02-14T19:15:04Z,unhealthy,198.8
2026-02-14T19:29:12Z,unhealthy,185.84
2026-02-14T19:40:49Z,unhealthy,204.04
2026-02-14T19:50:06Z,unhealthy,161.69
2026-02-14T19:57:47Z,unhealthy,193.58
2026-02-14T20:09:30Z,unhealthy,166.85
2026-02-14T20:22:33Z,unhealthy,195.76
2026-02-14T20:38:12Z,unhealthy,192.96
2026-02-14T20:50:16Z,unhealthy,204.33
2026-02-14T20:59:42Z,unhealthy,195.26
2026-02-14T21:11:04Z,unhealthy,158.38
2026-02-14T21:24:19Z,unhealthy,165.96
2026-02-14T21:37:45Z,unhealthy,249.33
2026-02-14T21:48:24Z,unhealthy,183.02
2026-02-14T21:57:08Z,unhealthy,158.62
2026-02-14T22:07:35Z,unhealthy,261.5
2026-02-14T22:19:32Z,unhealthy,176.45
2026-02-14T22:34:53Z,unhealthy,196.42
2026-02-14T22:47:14Z,unhealthy,207.43
2026-02-14T22:57:28Z,unhealthy,182.27
2026-02-14T23:09:28Z,unhealthy,211.99
2026-02-14T23:22:10Z,unhealthy,204.05
2026-02-14T23:36:17Z,unhealthy,214.21
2026-02-14T23:47:18Z,unhealthy,220.42
2026-02-14T23:56:36Z,unhealthy,174.09
2026-02-15T00:32:22Z,unhealthy,184.52
2026-02-15T00:59:39Z,unhealthy,222.99
2026-02-15T01:41:51Z,unhealthy,151.87
2026-02-15T02:39:49Z,unhealthy,168.57
2026-02-15T03:38:49Z,unhealthy,191.94
2026-02-15T04:29:47Z,unhealthy,185.01
2026-02-15T05:07:50Z,unhealthy,164.99
2026-02-15T05:37:19Z,unhealthy,210.38
2026-02-15T06:01:37Z,unhealthy,187.51
2026-02-15T06:27:33Z,unhealthy,183.67
2026-02-15T06:49:37Z,unhealthy,212.63
2026-02-15T07:10:37Z,unhealthy,176.59
2026-02-15T07:28:56Z,unhealthy,163.97
2026-02-15T07:46:40Z,unhealthy,184.72
2026-02-15T07:59:28Z,unhealthy,215.09
2026-02-15T08:15:43Z,unhealthy,194.9
2026-02-15T08:31:33Z,unhealthy,184.11
2026-02-15T08:49:42Z,unhealthy,199.33
2026-02-15T09:02:31Z,unhealthy,205.82
2026-02-15T09:16:39Z,unhealthy,162.24
2026-02-15T09:32:40Z,unhealthy,210.88
2026-02-15T09:48:00Z,unhealthy,172.38
2026-02-15T09:58:24Z,unhealthy,205.23
2026-02-15T10:11:37Z,unhealthy,205.85
2026-02-15T10:25:36Z,unhealthy,163.94
2026-02-15T10:42:35Z,unhealthy,237.81
2026-02-15T10:55:07Z,unhealthy,132.89
2026-02-15T11:04:56Z,unhealthy,154.03
2026-02-15T11:16:29Z,unhealthy,179.12
2026-02-15T11:30:32Z,unhealthy,161.47
2026-02-15T11:41:45Z,unhealthy,168.41
2026-02-15T11:51:31Z,unhealthy,224.04
2026-02-15T11:59:19Z,unhealthy,166.0
2026-02-15T12:18:07Z,unhealthy,184.93
2026-02-15T12:36:11Z,unhealthy,175.61
2026-02-15T13:01:07Z,unhealthy,179.93
2026-02-15T13:25:41Z,unhealthy,158.63
2026-02-15T13:46:07Z,unhealthy,154.33
2026-02-15T14:01:12Z,unhealthy,189.56
2026-02-15T14:15:05Z,unhealthy,159.79
2026-02-15T14:29:52Z,unhealthy,153.39
2026-02-15T14:46:01Z,unhealthy,300.9
2026-02-15T14:57:30Z,unhealthy,152.71
2026-02-15T15:09:51Z,unhealthy,160.43
2026-02-15T15:22:50Z,unhealthy,212.31
2026-02-15T15:37:04Z,unhealthy,183.96
2026-02-15T15:48:32Z,unhealthy,288.16
2026-02-15T15:57:56Z,unhealthy,180.59
2026-02-15T16:11:51Z,unhealthy,175.14
2026-02-15T16:25:58Z,unhealthy,167.49
2026-02-15T16:43:58Z,unhealthy,188.29
2026-02-15T16:58:10Z,unhealthy,146.55
2026-02-15T17:12:13Z,unhealthy,208.92
2026-02-15T17:25:41Z,unhealthy,149.42
2026-02-15T17:40:26Z,unhealthy,156.13
2026-02-15T17:52:37Z,unhealthy,178.24
2026-02-15T18:00:53Z,unhealthy,153.92
2026-02-15T18:16:09Z,unhealthy,172.99
2026-02-15T18:32:21Z,unhealthy,200.33
2026-02-15T18:52:50Z,unhealthy,186.88
2026-02-15T19:05:37Z,unhealthy,150.62
2026-02-15T19:18:00Z,unhealthy,229.73
2026-02-15T19:33:18Z,unhealthy,154.97
2026-02-15T19:44:22Z,unhealthy,198.39
2026-02-15T19:53:15Z,unhealthy,168.46
2026-02-15T19:59:46Z,unhealthy,206.92
2026-02-15T20:11:43Z,unhealthy,203.19
2026-02-15T20:25:21Z,unhealthy,148.91
2026-02-15T20:40:58Z,unhealthy,212.82
2026-02-15T20:52:59Z,unhealthy,177.13
2026-02-15T21:02:20Z,unhealthy,219.1
2026-02-15T21:13:24Z,unhealthy,196.97
2026-02-15T21:27:19Z,unhealthy,177.2
2026-02-15T21:40:26Z,unhealthy,160.13
2026-02-15T21:50:48Z,unhealthy,194.4
2026-02-15T21:58:58Z,unhealthy,183.21
2026-02-15T22:10:04Z,unhealthy,180.34
2026-02-15T22:22:52Z,unhealthy,170.45
2026-02-15T22:38:45Z,unhealthy,159.47
2026-02-15T22:51:17Z,unhealthy,155.55
2026-02-15T23:01:07Z,unhealthy,183.88
2026-02-15T23:13:01Z,unhealthy,187.34
2026-02-15T23:27:05Z,unhealthy,169.81
2026-02-15T23:41:49Z,unhealthy,155.67
2026-02-15T23:53:29Z,unhealthy,170.28
2026-02-16T00:02:04Z,unhealthy,188.76
2026-02-16T00:50:48Z,unhealthy,177.99
2026-02-16T01:25:10Z,unhealthy,157.96
2026-02-16T02:15:50Z,unhealthy,223.26
2026-02-16T03:21:37Z,unhealthy,243.25
2026-02-16T04:12:20Z,unhealthy,164.68
2026-02-16T04:56:50Z,unhealthy,218.27
2026-02-16T05:34:31Z,unhealthy,180.74
2026-02-16T06:01:02Z,unhealthy,155.71
2026-02-16T06:36:07Z,unhealthy,203.65
2026-02-16T07:02:12Z,unhealthy,149.8
2026-02-16T07:32:03Z,unhealthy,169.08
2026-02-16T07:55:31Z,unhealthy,191.8
2026-02-16T08:13:24Z,unhealthy,217.5
2026-02-16T08:31:00Z,unhealthy,220.9
2026-02-16T08:53:50Z,unhealthy,189.91
2026-02-16T09:13:14Z,unhealthy,175.13
2026-02-16T09:35:47Z,unhealthy,192.24
2026-02-16T10:00:30Z,unhealthy,182.42
2026-02-16T10:27:27Z,unhealthy,162.64
2026-02-16T10:49:32Z,unhealthy,217.61
2026-02-16T11:10:32Z,unhealthy,198.16
2026-02-16T11:29:21Z,unhealthy,165.04
2026-02-16T11:49:17Z,unhealthy,160.47
2026-02-16T12:03:17Z,unhealthy,167.32
2026-02-16T12:25:57Z,unhealthy,177.24
2026-02-16T12:47:45Z,unhealthy,195.71
2026-02-16T13:18:20Z,unhealthy,185.28
2026-02-16T13:48:26Z,unhealthy,151.04
2026-02-16T14:11:57Z,unhealthy,163.1
2026-02-16T14:31:41Z,unhealthy,191.11
2026-02-16T14:53:45Z,unhealthy,174.25
2026-02-16T15:11:16Z,unhealthy,210.49
2026-02-16T15:28:29Z,unhealthy,200.3
2026-02-16T15:49:12Z,unhealthy,217.46
2026-02-16T16:06:12Z,unhealthy,180.19
2026-02-16T16:24:48Z,unhealthy,175.02
2026-02-16T16:44:50Z,unhealthy,178.38
2026-02-16T17:05:32Z,unhealthy,171.62
2026-02-16T17:24:34Z,unhealthy,195.93
2026-02-16T17:43:20Z,unhealthy,188.64
2026-02-16T18:00:02Z,unhealthy,418.56
2026-02-16T18:21:04Z,unhealthy,153.7
2026-02-16T18:39:52Z,unhealthy,202.61
2026-02-16T19:02:09Z,unhealthy,151.58
2026-02-16T19:20:46Z,unhealthy,197.7
2026-02-16T19:37:25Z,unhealthy,211.02
2026-02-16T19:50:24Z,unhealthy,178.86
2026-02-16T20:00:04Z,unhealthy,210.98
2026-02-16T20:14:24Z,unhealthy,185.46
2026-02-16T20:29:35Z,unhealthy,188.31
2026-02-16T20:47:00Z,unhealthy,190.64
2026-02-16T20:59:22Z,unhealthy,214.51
2026-02-16T21:13:23Z,unhealthy,231.44
2026-02-16T21:28:14Z,unhealthy,175.65
2026-02-16T21:43:38Z,unhealthy,170.63
2026-02-16T21:55:20Z,unhealthy,213.62
2026-02-16T22:06:00Z,unhealthy,227.16
2026-02-16T22:18:18Z,unhealthy,191.32
2026-02-16T22:34:19Z,unhealthy,163.4
2026-02-16T22:50:13Z,unhealthy,209.58
2026-02-16T23:01:43Z,unhealthy,177.39
2026-02-16T23:14:55Z,unhealthy,153.61
2026-02-16T23:30:02Z,unhealthy,182.8
2026-02-16T23:45:05Z,unhealthy,187.75
2026-02-16T23:56:29Z,unhealthy,186.53
2026-02-17T00:29:45Z,unhealthy,229.1
2026-02-17T00:56:19Z,unhealthy,208.55
2026-02-17T01:36:23Z,unhealthy,178.38
2026-02-17T02:31:46Z,unhealthy,149.85
2026-02-17T03:29:17Z,unhealthy,174.15
2026-02-17T04:21:23Z,unhealthy,154.32
2026-02-17T05:03:12Z,unhealthy,181.18
2026-02-17T05:36:46Z,unhealthy,156.1
2026-02-17T06:01:41Z,unhealthy,199.98
2026-02-17T06:31:27Z,unhealthy,175.9
2026-02-17T06:55:38Z,unhealthy,148.26
2026-02-17T07:22:14Z,unhealthy,239.07
2026-02-17T07:42:53Z,unhealthy,176.17
2026-02-17T08:02:04Z,unhealthy,223.01
2026-02-17T08:24:46Z,unhealthy,153.11
2026-02-17T08:45:05Z,unhealthy,197.27
2026-02-17T09:06:22Z,unhealthy,192.86
2026-02-17T09:29:27Z,unhealthy,167.08
2026-02-17T09:52:03Z,unhealthy,181.9
2026-02-17T10:11:28Z,unhealthy,199.5
2026-02-17T10:31:07Z,unhealthy,157.76
2026-02-17T10:53:35Z,unhealthy,203.29
2026-02-17T11:12:54Z,unhealthy,203.62
2026-02-17T11:30:48Z,unhealthy,188.61
2026-02-17T11:49:57Z,unhealthy,248.79
2026-02-17T12:03:23Z,unhealthy,172.82
2026-02-17T12:25:37Z,unhealthy,198.78
2026-02-17T12:47:16Z,unhealthy,157.26
2026-02-17T13:17:54Z,unhealthy,265.18
2026-02-17T13:47:57Z,unhealthy,178.38
2026-02-17T14:12:43Z,unhealthy,162.31
2026-02-17T14:33:58Z,unhealthy,183.41
2026-02-17T14:57:12Z,unhealthy,190.8
2026-02-17T15:22:14Z,unhealthy,171.2
2026-02-17T15:43:05Z,unhealthy,137.48
2026-02-17T16:07:06Z,unhealthy,213.01
2026-02-17T16:31:38Z,unhealthy,184.74
2026-02-17T16:55:44Z,unhealthy,159.61
2026-02-17T17:22:27Z,unhealthy,172.07
2026-02-17T17:44:16Z,unhealthy,180.74
2026-02-17T18:06:41Z,unhealthy,156.64
2026-02-17T18:30:51Z,unhealthy,200.94
2026-02-17T18:54:04Z,unhealthy,168.59
2026-02-17T19:17:48Z,unhealthy,161.87
2026-02-17T19:38:25Z,unhealthy,228.93
2026-02-17T19:55:06Z,unhealthy,188.35
2026-02-17T20:09:36Z,unhealthy,189.59
2026-02-17T20:24:19Z,unhealthy,179.31
2026-02-17T20:43:17Z,unhealthy,157.88
2026-02-17T20:59:48Z,unhealthy,186.99
2026-02-17T21:18:03Z,unhealthy,175.48
2026-02-17T21:34:59Z,unhealthy,157.16
2026-02-17T21:50:10Z,unhealthy,232.21
2026-02-17T22:01:03Z,unhealthy,185.68
2026-02-17T22:15:05Z,unhealthy,161.84
2026-02-17T22:30:38Z,unhealthy,796.6
2026-02-17T22:49:36Z,unhealthy,165.96
2026-02-17T23:01:08Z,unhealthy,189.59
2026-02-17T23:14:33Z,unhealthy,214.44
2026-02-17T23:29:22Z,unhealthy,178.96
2026-02-17T23:44:43Z,unhealthy,214.11
2026-02-17T23:56:59Z,unhealthy,171.82
2026-02-18T00:35:35Z,unhealthy,183.14
2026-02-18T01:03:28Z,unhealthy,188.53
2026-02-18T01:44:01Z,unhealthy,177.18
2026-02-18T02:42:49Z,unhealthy,193.56
2026-02-18T03:41:03Z,unhealthy,214.37
2026-02-18T04:30:16Z,unhealthy,186.52
2026-02-18T05:09:59Z,unhealthy,302.71
2026-02-18T05:41:09Z,unhealthy,206.18
2026-02-18T06:07:18Z,unhealthy,149.2
2026-02-18T06:35:39Z,unhealthy,200.6
2026-02-18T07:01:28Z,unhealthy,247.84
2026-02-18T07:29:26Z,unhealthy,196.92
2026-02-18T07:51:25Z,unhealthy,166.99
2026-02-18T08:06:39Z,unhealthy,183.71
2026-02-18T08:26:20Z,unhealthy,221.82
2026-02-18T08:47:03Z,unhealthy,173.46
2026-02-18T09:07:23Z,unhealthy,172.77
2026-02-18T09:28:57Z,unhealthy,195.56
2026-02-18T09:51:00Z,unhealthy,176.01
2026-02-18T10:10:14Z,unhealthy,171.32
2026-02-18T10:28:55Z,unhealthy,166.06
2026-02-18T10:50:37Z,unhealthy,176.52
2026-02-18T11:10:31Z,unhealthy,199.47
2026-02-18T11:28:40Z,unhealthy,170.54
2026-02-18T11:48:49Z,unhealthy,168.16
2026-02-18T12:02:57Z,unhealthy,217.87
2026-02-18T12:25:37Z,unhealthy,206.86
2026-02-18T12:47:25Z,unhealthy,163.82
2026-02-18T13:18:10Z,unhealthy,192.31
2026-02-18T13:49:09Z,unhealthy,229.67
2026-02-18T14:13:08Z,unhealthy,203.11
2026-02-18T14:34:22Z,unhealthy,227.65
2026-02-18T14:56:57Z,unhealthy,261.95
2026-02-18T15:21:54Z,unhealthy,234.94
2026-02-18T15:42:35Z,unhealthy,183.24
2026-02-18T16:05:58Z,unhealthy,166.06
2026-02-18T16:32:22Z,unhealthy,223.88
2026-02-18T16:57:20Z,unhealthy,176.5
2026-02-18T17:27:51Z,unhealthy,203.19
2026-02-18T17:50:26Z,unhealthy,198.59
2026-02-18T18:07:59Z,unhealthy,182.7
2026-02-18T18:28:51Z,unhealthy,184.08
2026-02-18T18:51:32Z,unhealthy,181.96
2026-02-18T19:16:39Z,unhealthy,216.99
2026-02-18T19:37:33Z,unhealthy,147.29
2026-02-18T19:56:15Z,unhealthy,189.11
2026-02-18T20:14:06Z,unhealthy,166.13
2026-02-18T20:30:21Z,unhealthy,193.99
2026-02-18T20:51:32Z,unhealthy,164.22
2026-02-18T21:07:54Z,unhealthy,169.62
2026-02-18T21:23:47Z,unhealthy,186.54
2026-02-18T21:41:53Z,unhealthy,216.71
2026-02-18T21:56:34Z,unhealthy,198.71
2026-02-18T22:10:46Z,unhealthy,155.81
2026-02-18T22:24:54Z,unhealthy,287.73
2026-02-18T22:43:18Z,unhealthy,188.94
2026-02-18T22:59:14Z,unhealthy,163.87
2026-02-18T23:13:35Z,unhealthy,202.27
2026-02-18T23:28:14Z,unhealthy,172.62
